Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,86.709999,87.974998,86.709999,87.919998,72.151825,2304800
2017-01-18,87.800003,88.589996,87.800003,88.349998,72.504700,2881800
2017-01-19,88.180000,88.430000,87.550003,87.849998,72.094368,1690600
2017-01-20,88.349998,89.000000,88.010002,88.949997,72.997093,2795500
2017-01-23,88.660004,88.949997,88.199997,88.800003,72.874008,2654100
2017-01-24,88.910004,89.190002,88.320000,88.690002,72.783722,2171100
2017-01-25,88.930000,89.269997,88.410004,88.839996,72.906807,2262100
2017-01-26,89.489998,89.900002,88.714996,89.410004,73.374596,3091900
2017-01-27,88.959999,89.769997,88.779999,89.430000,73.391006,1842800
2017-01-30,89.089996,89.500000,88.629997,89.080002,73.103767,2233600
2017-01-31,88.900002,89.559998,88.834999,89.290001,73.276100,2650500
2017-02-01,88.889999,89.334999,88.307999,88.410004,72.553947,1816800
2017-02-02,88.510002,89.099998,88.320000,88.610001,72.718071,1826700
2017-02-03,89.209999,89.349998,88.639999,89.269997,73.259697,2205100
2017-02-06,89.300003,89.400002,88.639999,88.699997,72.791924,1359800
2017-02-07,88.709999,89.019997,88.500000,88.809998,72.882202,2599300
2017-02-08,88.809998,89.309998,88.790001,89.190002,73.194061,3300300
2017-02-09,89.269997,90.389999,89.040001,89.779999,73.678238,2708300
2017-02-10,89.599998,90.540001,89.339996,90.199997,74.022903,1882100
2017-02-13,90.309998,90.599998,89.695000,90.580002,74.334763,1812500
2017-02-14,90.570000,91.063004,90.099998,90.809998,74.523514,2322700
2017-02-15,91.129997,91.300003,90.260002,91.095001,74.757393,3083900
2017-02-16,89.099998,89.839996,86.349998,87.279999,71.626579,10584700
2017-02-17,92.000000,97.769997,91.849998,96.650002,79.316101,30007700
2017-02-21,91.820000,95.480003,91.349998,94.870003,77.855339,14423200
2017-02-22,94.849998,95.000000,92.989998,93.360001,76.616158,4990400
2017-02-23,93.290001,93.620003,92.349998,92.940002,76.271507,2901000
2017-02-24,93.510002,93.800003,92.570000,93.080002,76.386406,2670500
2017-02-27,92.599998,92.870003,90.330002,90.610001,74.359375,6084900
2017-02-28,90.680000,91.980003,90.349998,91.510002,75.097954,4267700
2017-03-01,91.769997,91.910004,90.650002,91.430000,75.527527,2858600
2017-03-02,91.500000,91.690002,90.779999,91.279999,75.403595,2552700
2017-03-03,91.250000,91.500000,90.809998,91.500000,75.585350,1653000
2017-03-06,91.019997,91.510002,90.790001,91.160004,75.304474,2044900
2017-03-07,90.809998,91.440002,90.720001,90.800003,75.007088,1491000
2017-03-08,90.669998,91.169998,90.440002,90.900002,75.089706,2034200
2017-03-09,90.769997,91.584999,90.620003,91.529999,75.610115,2108500
2017-03-10,92.080002,92.091003,91.260002,91.510002,75.593613,2277100
2017-03-13,91.370003,91.500000,91.019997,91.180000,75.321014,2182900
2017-03-14,91.160004,91.349998,90.669998,91.059998,75.221870,2097300
2017-03-15,91.589996,92.139999,91.089996,91.839996,75.866203,2076300
2017-03-16,92.739998,93.269997,92.160004,92.769997,76.634445,4139000
2017-03-17,93.599998,93.669998,91.820000,91.980003,75.981865,5655700
2017-03-20,92.029999,92.949997,91.889999,92.360001,76.295769,2063000
2017-03-21,92.309998,92.779999,91.589996,91.900002,75.915764,2322600
2017-03-22,92.250000,92.750000,92.040001,92.290001,76.237930,1540300
2017-03-23,92.050003,92.779999,91.900002,92.010002,76.006622,1833300
2017-03-24,92.239998,92.400002,91.320000,91.680000,75.734032,1703800
2017-03-27,91.500000,91.589996,91.091003,91.250000,75.378807,1699000
2017-03-28,90.779999,91.665001,90.779999,91.410004,75.510986,2222800
2017-03-29,91.199997,91.599998,91.059998,91.489998,75.577065,1462600
2017-03-30,91.430000,91.669998,91.040001,91.099998,75.254906,1143100
2017-03-31,90.879997,91.190002,90.570000,90.809998,75.015366,2205100
2017-04-03,90.800003,91.279999,90.629997,91.059998,75.221870,3414800
2017-04-04,90.699997,91.250000,90.269997,91.220001,75.354042,2194000
2017-04-05,91.099998,92.419998,91.029999,91.419998,75.519249,2694700
2017-04-06,91.489998,91.790001,90.650002,90.949997,75.130997,2096900
2017-04-07,91.169998,91.489998,90.669998,90.699997,74.924477,2000300
2017-04-10,90.650002,91.000000,90.160004,90.889999,75.081436,3496900
2017-04-11,90.889999,91.070000,90.388000,90.830002,75.031876,1396500
2017-04-12,91.029999,92.139999,91.010002,91.930000,75.940559,2007400
2017-04-13,92.050003,92.050003,91.480003,91.500000,75.585350,1816300
2017-04-17,91.800003,91.959999,91.029999,91.580002,75.651428,1803800
2017-04-18,91.540001,92.629997,91.330002,92.500000,76.411400,2135100
2017-04-19,92.430000,92.449997,91.690002,91.849998,75.874458,1978300
2017-04-20,92.110001,92.400002,91.550003,92.040001,76.031410,1787900
2017-04-21,92.129997,92.239998,91.559998,91.599998,75.667961,1964500
2017-04-24,92.010002,92.870003,92.010002,92.559998,76.460968,2185400
2017-04-25,92.639999,92.894997,92.279999,92.290001,76.237930,1882400
2017-04-26,92.320000,92.330002,90.879997,90.919998,75.106224,2736600
2017-04-27,90.919998,91.419998,90.660004,90.830002,75.031876,2290300
2017-04-28,91.199997,91.230003,89.830002,90.389999,74.668404,2894500
2017-05-01,90.650002,90.750000,89.349998,89.470001,73.908424,3363600
2017-05-02,89.639999,89.830002,88.760002,89.000000,73.520172,3058600
2017-05-03,90.220001,90.220001,88.900002,89.139999,73.635834,2695300
2017-05-04,88.000000,91.800003,87.139999,89.699997,74.098419,6391200
2017-05-05,89.860001,90.099998,89.180000,89.629997,74.040581,2267300
2017-05-08,89.580002,89.769997,89.000000,89.480003,73.916679,2311600
2017-05-09,89.230003,89.651001,88.870003,89.199997,73.685364,2299200
2017-05-10,89.110001,89.400002,88.940002,89.330002,73.792786,1654400
2017-05-11,88.800003,89.459999,88.800003,89.279999,73.751465,1402500
2017-05-12,89.339996,89.449997,88.669998,88.949997,73.478882,1827300
2017-05-15,88.760002,89.470001,88.559998,89.449997,73.891876,2029600
2017-05-16,89.260002,89.830002,88.849998,89.110001,73.611046,1974600
2017-05-17,88.910004,90.139999,88.510002,89.510002,74.442703,3866600
2017-05-18,89.650002,90.730003,88.910004,90.160004,74.983299,2854700
2017-05-19,89.750000,90.550003,89.400002,90.279999,75.083092,2707600
2017-05-22,90.110001,91.330002,90.040001,91.180000,75.831596,1830500
2017-05-23,91.209999,92.000000,91.010002,91.870003,76.405441,1803500
2017-05-24,92.000000,92.660004,91.779999,92.589996,77.004250,1814900
2017-05-25,92.690002,93.010002,92.379997,92.809998,77.187202,1665400
2017-05-26,92.900002,93.089996,92.519997,92.989998,77.336906,1308000
2017-05-30,92.940002,93.000000,92.188004,92.459999,76.896118,1952600
2017-05-31,92.629997,92.949997,91.970001,92.199997,76.679901,2283000
2017-06-01,92.349998,92.739998,91.419998,92.730003,77.120682,2466000
2017-06-02,92.940002,93.550003,92.379997,93.540001,77.794327,2506100
2017-06-05,93.580002,93.699997,93.050003,93.440002,77.711159,1707500
2017-06-06,93.449997,93.870003,93.080002,93.209999,77.519875,1758500
2017-06-07,93.449997,93.879997,93.139999,93.769997,77.985603,1987300
2017-06-08,93.459999,93.669998,92.474998,92.570000,76.987617,2458700
2017-06-09,92.480003,92.540001,90.459999,90.830002,75.540504,2801800
2017-06-12,90.599998,92.419998,90.429001,91.250000,75.889809,2720600
2017-06-13,90.680000,91.660004,90.169998,91.589996,76.172569,1909800
2017-06-14,92.150002,92.449997,90.989998,91.459999,76.064468,1697300
2017-06-15,91.160004,91.839996,91.010002,91.650002,76.222473,2312700
2017-06-16,90.870003,91.220001,88.910004,89.410004,74.359550,7470600
2017-06-19,89.959999,90.239998,89.019997,89.849998,74.725464,3331600
2017-06-20,89.660004,89.772003,89.139999,89.279999,74.251411,2659500
2017-06-21,89.309998,89.697998,89.110001,89.400002,74.351219,2186200
2017-06-22,89.470001,89.750000,88.894997,89.099998,74.101730,2721000
2017-06-23,89.400002,89.400002,88.570000,88.849998,73.893791,4205800
2017-06-26,89.529999,89.730003,88.870003,88.940002,73.968643,1704300
2017-06-27,88.760002,88.949997,87.480003,87.510002,72.779373,2962100
2017-06-28,88.110001,88.489998,87.209999,87.820000,73.037193,3032300
2017-06-29,87.690002,87.813004,85.449997,85.760002,71.323936,5189200
2017-06-30,87.199997,87.269997,85.500000,85.639999,71.224144,3415000
2017-07-03,85.959999,86.099998,84.389999,84.470001,70.251099,2905500
2017-07-05,84.459999,84.760002,83.644997,83.790001,69.685570,4607700
2017-07-06,83.300003,83.610001,82.620003,82.820000,68.878838,3403100
2017-07-07,82.580002,83.900002,82.199997,83.040001,69.061813,3454600
2017-07-10,83.389999,83.730003,82.760002,82.769997,68.837250,2980600
2017-07-11,82.199997,83.989998,82.199997,83.750000,69.652290,5022700
2017-07-12,84.330002,85.180000,84.290001,84.699997,70.442368,4026400
2017-07-13,84.739998,85.040001,84.334999,84.849998,70.567123,2626500
2017-07-14,85.309998,85.699997,84.830002,85.650002,71.232475,2533600
2017-07-17,85.680000,85.750000,85.089996,85.599998,71.190895,1831500
2017-07-18,85.690002,85.849998,85.172997,85.599998,71.190895,1586800
2017-07-19,85.629997,85.849998,85.209999,85.690002,71.265732,2184500
2017-07-20,86.099998,86.099998,85.665001,85.900002,71.440384,2770500
2017-07-21,85.660004,86.190002,85.410004,86.160004,71.656601,2840800
2017-07-24,86.120003,86.309998,85.599998,86.220001,71.706497,1881400
2017-07-25,86.239998,87.610001,86.144997,87.419998,72.704521,3016900
2017-07-26,87.500000,90.379997,87.410004,87.660004,72.904121,2935300
2017-07-27,87.529999,88.220001,87.309998,88.190002,73.344894,3025800
2017-07-28,87.800003,88.070000,87.070000,87.639999,72.887489,1902100
2017-07-31,87.790001,87.989998,86.980003,87.459999,72.737793,2593100
2017-08-01,87.379997,87.769997,86.550003,86.669998,72.080765,3281500
2017-08-02,86.290001,87.139999,85.480003,86.870003,72.247093,3770500
2017-08-03,86.900002,87.598999,86.330002,86.510002,71.947693,3966400
2017-08-04,87.580002,87.580002,85.981003,86.660004,72.072449,8002300
2017-08-07,86.540001,87.230003,86.260002,87.019997,72.371841,3195100
2017-08-08,86.639999,86.980003,86.019997,86.160004,71.656601,3125500
2017-08-09,86.000000,86.739998,85.510002,86.459999,71.906113,2527100
2017-08-10,85.919998,86.400002,85.580002,85.889999,71.432060,3015600
2017-08-11,85.900002,86.570000,85.639999,86.470001,71.914429,2538900
2017-08-14,86.750000,87.290001,86.500000,87.019997,72.371841,2473400
2017-08-15,87.050003,87.199997,86.501999,86.739998,72.138985,1766700
2017-08-16,86.449997,86.680000,86.279999,86.500000,72.461494,1920100
2017-08-17,86.269997,86.760002,85.080002,85.110001,71.297073,3023000
2017-08-18,84.919998,85.279999,84.160004,84.489998,70.777710,2833500
2017-08-21,84.730003,84.730003,84.250000,84.550003,70.827972,1764700
2017-08-22,84.760002,85.129997,84.650002,85.050003,71.246819,2038600
2017-08-23,84.949997,85.160004,84.480003,84.750000,70.995514,1687600
2017-08-24,84.500000,84.589996,82.690002,82.800003,69.361992,3438100
2017-08-25,83.279999,83.320000,82.449997,82.599998,69.194435,3285600
2017-08-28,82.779999,83.000000,81.625000,82.139999,68.809105,2644100
2017-08-29,81.779999,82.110001,81.087997,81.440002,68.222702,3491400
2017-08-30,81.500000,82.190002,81.230003,81.930000,68.633186,3426800
2017-08-31,81.099998,82.099998,80.290001,80.750000,67.644684,5374100
2017-09-01,80.750000,81.099998,80.099998,80.849998,67.728455,4889900
2017-09-05,80.720001,81.500000,80.550003,81.150002,67.979782,3301700
2017-09-06,81.230003,81.400002,80.830002,81.330002,68.130562,2517500
2017-09-07,81.449997,81.720001,80.830002,81.459999,68.239464,3257200
2017-09-08,81.449997,82.019997,80.660004,81.720001,68.457268,3546800
2017-09-11,82.099998,82.559998,81.959999,82.550003,69.152573,2905500
2017-09-12,82.820000,82.980003,82.059998,82.180000,68.842606,2256000
2017-09-13,82.260002,82.349998,81.669998,81.910004,68.616417,2939200
2017-09-14,81.980003,82.000000,81.000000,81.279999,68.088669,2987900
2017-09-15,81.330002,81.879997,80.519997,81.430000,68.214325,5962900
2017-09-18,81.239998,81.610001,81.040001,81.400002,68.189186,2766200
2017-09-19,81.300003,81.419998,80.599998,80.830002,67.711708,2382900
2017-09-20,80.489998,80.559998,79.129997,79.870003,66.907516,6182400
2017-09-21,79.989998,80.459999,78.940002,79.010002,66.187103,2962700
2017-09-22,79.010002,79.239998,77.400002,77.519997,64.938904,4792600
2017-09-25,77.599998,78.449997,77.470001,78.419998,65.692841,4332600
2017-09-26,78.599998,78.910004,78.029999,78.589996,65.835251,3160300
2017-09-27,78.639999,78.800003,77.800003,78.230003,65.533676,3278800
2017-09-28,78.279999,78.750000,77.730003,77.970001,65.315880,2804500
2017-09-29,78.029999,78.268997,77.440002,77.550003,64.964027,3781800
2017-10-02,77.550003,78.269997,76.889999,77.849998,65.215355,3635900
2017-10-03,77.949997,78.139999,77.290001,77.820000,65.190208,2372900
2017-10-04,77.230003,78.150002,76.760002,77.769997,65.148331,3681100
2017-10-05,77.949997,78.485001,77.699997,78.250000,65.550430,2845300
2017-10-06,78.839996,78.940002,77.985001,78.180000,65.491791,2355900
2017-10-09,78.290001,78.620003,77.195000,77.330002,64.779739,2673700
2017-10-10,77.750000,78.250000,77.660004,78.139999,65.458267,2984700
2017-10-11,78.059998,78.660004,77.919998,78.190002,65.500168,2327700
2017-10-12,78.349998,78.648003,78.040001,78.150002,65.466660,2485400
2017-10-13,78.550003,78.599998,77.660004,77.739998,65.123199,3707800
2017-10-16,77.790001,78.095001,77.480003,77.650002,65.047806,3432300
2017-10-17,77.730003,78.010002,77.339996,77.540001,64.955673,4373400
2017-10-18,77.410004,77.461998,76.669998,77.099998,64.587067,3279400
2017-10-19,77.000000,77.087997,76.309998,76.470001,64.059311,3965000
2017-10-20,76.769997,77.099998,76.120003,76.709999,64.260345,4761200
2017-10-23,76.879997,77.099998,76.449997,77.059998,64.553558,4240900
2017-10-24,77.120003,77.419998,76.930000,77.220001,64.687599,3061500
2017-10-25,76.730003,77.419998,76.230003,77.330002,64.779739,3927100
2017-10-26,77.589996,77.940002,77.150002,77.300003,64.754608,2849600
2017-10-27,76.820000,77.470001,76.235001,77.300003,64.754608,3751800
2017-10-30,77.199997,77.220001,75.209999,75.269997,63.054070,5216300
2017-10-31,76.180000,77.400002,76.019997,77.330002,64.779739,4836100
2017-11-01,77.709999,77.860001,77.080002,77.699997,65.089691,4052600
2017-11-02,76.839996,78.190002,75.510002,78.029999,65.366127,6533400
2017-11-03,77.870003,78.190002,77.570000,78.000000,65.340996,4077600
2017-11-06,78.089996,78.220001,76.510002,77.000000,64.503304,4682000
2017-11-07,76.930000,78.639999,76.489998,78.180000,65.491791,3421700
2017-11-08,78.639999,80.089996,78.220001,79.580002,66.664566,4058700
2017-11-09,79.260002,79.940002,79.019997,79.410004,66.522156,3431600
2017-11-10,78.970001,79.879997,78.970001,79.720001,66.781853,3403000
2017-11-13,79.660004,80.370003,79.599998,79.849998,66.890747,3237500
2017-11-14,79.540001,79.879997,79.029999,79.379997,66.497032,2839200
2017-11-15,79.489998,79.889999,78.570000,78.779999,65.994408,3277400
2017-11-16,78.720001,80.160004,78.510002,79.680000,67.282127,3028900
2017-11-17,79.629997,80.070000,79.275002,79.629997,67.239914,4263200
2017-11-20,79.699997,80.959999,79.629997,79.930000,67.493240,3736700
2017-11-21,80.120003,80.290001,79.760002,80.010002,67.560783,2455600
2017-11-22,80.040001,80.199997,79.589996,79.820000,67.400352,2923900
2017-11-24,80.250000,80.349998,79.540001,79.760002,67.349693,1144800
2017-11-27,79.760002,80.040001,79.449997,79.610001,67.223015,4605000
2017-11-28,79.699997,79.860001,78.714996,78.980003,66.691063,3165500
2017-11-29,78.949997,81.559998,78.830002,81.089996,68.472740,4067400
2017-11-30,81.440002,82.180000,80.500000,81.370003,68.709183,4409700
2017-12-01,80.949997,81.599998,80.290001,81.209999,68.574074,3360800
2017-12-04,81.320000,82.290001,81.165001,81.919998,69.173592,2908100
2017-12-05,82.050003,82.480003,80.510002,80.639999,68.092758,3248000
2017-12-06,80.750000,81.139999,80.239998,80.489998,67.966087,2582100
2017-12-07,80.169998,80.500000,79.309998,79.360001,67.011925,2532300
2017-12-08,79.599998,79.706001,77.934998,78.480003,66.268845,5332600
2017-12-11,78.180000,78.389999,77.190002,78.370003,66.175949,3988400
2017-12-12,78.330002,79.089996,78.120003,78.949997,66.665726,3140800
2017-12-13,79.250000,79.599998,78.769997,79.279999,66.944374,3028300
2017-12-14,79.279999,79.699997,78.870003,78.980003,66.691063,3321300
2017-12-15,79.800003,79.830002,79.010002,79.540001,67.163910,6684900
2017-12-18,79.980003,80.360001,79.290001,79.370003,67.020370,2721100
2017-12-19,79.519997,79.820000,78.389999,78.519997,66.302612,2889900
2017-12-20,78.809998,78.889999,77.320000,77.379997,65.340012,3802400
2017-12-21,77.839996,78.169998,77.070000,77.879997,65.762207,4562400
2017-12-22,78.139999,78.599998,77.879997,78.239998,66.066170,3091400
2017-12-26,78.120003,78.470001,78.000000,78.110001,65.956398,2532000
2017-12-27,78.239998,78.599998,77.949997,77.980003,65.846649,1757300
2017-12-28,78.220001,78.290001,77.720001,77.919998,65.795982,1883800
2017-12-29,77.699997,78.680000,77.690002,77.760002,65.660889,2443700
2018-01-02,78.220001,78.309998,76.879997,77.019997,65.036011,4009000
2018-01-03,77.330002,77.589996,76.900002,77.010002,65.027573,3369300
2018-01-04,77.230003,78.220001,77.059998,77.910004,65.787537,3608500
2018-01-05,78.040001,78.330002,77.230003,77.839996,65.728432,4152500
2018-01-08,77.820000,78.580002,77.820000,78.480003,66.268845,3126900
2018-01-09,78.540001,78.720001,78.050003,78.620003,66.387054,3436500
2018-01-10,78.650002,78.650002,77.400002,77.889999,65.770653,3823700
2018-01-11,78.019997,78.199997,77.019997,77.129997,65.128899,3493700
2018-01-12,77.349998,77.570000,76.599998,77.349998,65.314659,4223500
2018-01-16,77.970001,78.919998,77.559998,78.639999,66.403954,5327800
2018-01-17,79.110001,80.669998,78.790001,80.070000,67.611435,6547600
2018-01-18,80.160004,80.599998,79.019997,79.269997,66.935921,3447200
2018-01-19,79.529999,79.959999,79.099998,79.660004,67.265251,3749400
2018-01-22,79.820000,80.449997,79.760002,80.169998,67.695900,3988300
2018-01-23,79.760002,80.529999,79.559998,80.269997,67.780334,2833000
2018-01-24,80.500000,80.589996,79.709999,79.860001,67.434135,3119600
2018-01-25,80.000000,80.445000,79.382004,79.669998,67.273674,2927300
2018-01-26,79.900002,80.000000,78.400002,79.389999,67.037247,4772400
2018-01-29,79.169998,79.879997,78.389999,78.419998,66.218163,3280500
2018-01-30,78.639999,79.660004,78.430000,78.500000,66.285721,3334300
2018-01-31,78.620003,78.879997,77.849998,78.389999,66.192841,4855700
2018-02-01,78.120003,78.949997,77.599998,78.570000,66.344856,3119800
2018-02-02,78.120003,78.339996,76.650002,77.190002,65.179558,5239700
2018-02-05,77.290001,77.939003,74.175003,74.260002,62.705460,5372900
2018-02-06,73.839996,74.320000,72.050003,74.309998,62.747684,7556400
2018-02-07,73.839996,74.709999,73.519997,73.550003,62.105934,6753700
2018-02-08,73.599998,74.040001,71.250000,71.580002,60.442459,8210800
2018-02-09,72.000000,72.660004,70.245003,71.379997,60.273560,6871000
2018-02-12,71.519997,72.629997,71.449997,71.809998,60.636669,4372900
2018-02-13,71.519997,71.989998,70.680000,71.709999,60.552238,4043600
2018-02-14,71.339996,72.040001,70.699997,71.919998,60.729557,5503100
2018-02-15,72.190002,72.779999,70.650002,72.709999,61.396622,7410900
2018-02-16,69.940002,71.250000,67.650002,70.800003,59.783813,14988800
2018-02-20,70.779999,70.800003,68.019997,68.690002,58.002132,8715200
2018-02-21,68.919998,68.930000,67.440002,67.470001,56.971951,6647900
2018-02-22,67.379997,68.249001,67.050003,67.639999,57.115501,5972000
2018-02-23,67.959999,69.110001,67.349998,69.019997,58.280769,5740900
2018-02-26,69.599998,70.000000,68.559998,69.739998,58.888752,7520500
2018-02-27,69.610001,70.014999,67.860001,67.870003,57.309719,5412100
2018-02-28,68.269997,68.589996,67.029999,67.050003,56.617302,6193000
2018-03-01,67.139999,67.988998,66.360001,66.889999,56.482201,5209600
2018-03-02,67.019997,67.610001,66.519997,67.169998,56.718624,4820800
2018-03-05,66.720001,67.730003,66.720001,67.430000,56.938175,3910800
2018-03-06,67.699997,67.870003,67.230003,67.769997,57.225262,3539400
2018-03-07,67.349998,67.589996,66.730003,67.459999,56.963509,3316500
2018-03-08,67.169998,67.360001,66.464996,66.989998,57.095612,3508400
2018-03-09,67.199997,67.599998,66.529999,67.230003,57.300167,4911000
2018-03-12,67.260002,67.889999,67.099998,67.699997,57.700748,2653200
2018-03-13,67.839996,67.949997,67.160004,67.370003,57.419487,3360700
2018-03-14,67.610001,67.910004,66.220001,66.580002,56.746174,3900900
2018-03-15,66.400002,66.669998,65.114998,65.459999,55.791599,4870800
2018-03-16,65.449997,65.839996,64.940002,65.360001,55.706371,7204500
2018-03-19,65.180000,65.360001,63.580002,63.950001,54.504623,6947200
2018-03-20,64.029999,64.209999,62.820000,63.180000,53.848347,7502500
2018-03-21,62.529999,62.759998,61.750000,61.990002,52.834114,7088700
2018-03-22,61.730000,61.959999,60.490002,60.529999,51.589748,8156600
2018-03-23,60.730000,61.657001,59.950001,60.029999,51.163605,6316300
2018-03-26,60.880001,61.730000,60.529999,61.650002,52.544331,5310600
2018-03-27,61.740002,61.980000,60.389999,60.700001,51.734650,5276500
2018-03-28,60.840000,61.959999,60.750999,61.369999,52.305683,4778200
2018-03-29,61.790001,62.619999,61.685001,62.290001,53.089802,5001900
2018-04-02,61.939999,62.000000,59.790001,60.060001,51.189175,5294200
2018-04-03,60.619999,60.660000,59.480000,60.240002,51.342587,6325300
2018-04-04,59.790001,61.823002,59.726002,61.380001,52.314209,4764400
2018-04-05,61.700001,61.900002,60.950001,61.310001,52.254555,4272700
2018-04-06,61.090000,61.980000,60.160000,60.540001,51.598274,3932000
2018-04-09,60.889999,61.400002,60.340000,60.650002,51.692036,4669300
2018-04-10,61.650002,61.820000,60.619999,61.250000,52.203415,4667400
2018-04-11,60.849998,61.830002,60.779999,61.540001,52.450581,3852600
2018-04-12,61.529999,61.705002,60.779999,60.939999,51.939201,5145800
2018-04-13,61.070000,61.130001,60.490002,60.919998,51.922150,3746000
2018-04-16,60.020000,61.310001,59.919998,61.189999,52.152275,5446000
2018-04-17,61.689999,61.810001,61.090000,61.689999,52.578423,4444100
2018-04-18,61.660000,61.799999,60.349998,60.790001,51.811359,5525800
2018-04-19,60.750000,60.889999,59.630001,59.730000,50.907909,7461800
2018-04-20,59.849998,60.158001,57.549999,58.220001,49.620945,9765800
2018-04-23,58.000000,58.189999,57.410000,57.680000,49.160694,7905100
2018-04-24,57.950001,58.000000,56.110001,56.529999,48.180553,8266800
2018-04-25,56.520000,57.400002,56.290001,56.849998,48.453281,6766600
2018-04-26,57.029999,57.466000,56.509998,57.330002,48.862396,5147400
2018-04-27,57.430000,58.259998,57.360001,57.660000,49.143654,4096100
2018-04-30,57.900002,58.160000,56.360001,56.380001,48.052708,6761600
2018-05-01,56.320000,56.439999,55.299999,55.700001,47.473145,6350200
2018-05-02,55.880001,55.950001,54.110001,54.200001,46.194683,9045100
2018-05-03,56.270000,56.400002,54.939999,54.950001,46.833916,10380800
2018-05-04,55.000000,58.450001,54.689999,58.009998,49.441959,9221300
2018-05-07,58.500000,59.244999,58.189999,58.830002,50.140850,7337400
2018-05-08,58.689999,59.130001,57.619999,58.759998,50.081177,7163200
2018-05-09,58.939999,59.320000,58.090000,58.480000,49.842541,5002300
2018-05-10,58.750000,59.349998,58.549999,59.040001,50.319832,3934200
2018-05-11,58.970001,59.860001,58.970001,59.240002,50.490292,3980300
2018-05-14,59.369999,59.599998,58.919998,59.279999,50.524376,4228700
2018-05-15,59.160000,59.490002,58.619999,59.040001,50.319832,5662600
2018-05-16,59.060001,59.320000,58.529999,59.290001,50.532906,4334000
2018-05-17,58.720001,58.840000,57.720001,58.060001,50.011765,4694100
2018-05-18,57.610001,57.660000,55.715000,56.790001,48.917812,9529000
2018-05-21,57.000000,57.349998,56.202000,56.450001,48.624947,4588300
2018-05-22,56.580002,57.256001,56.209999,56.580002,48.736923,4179500
2018-05-23,56.299999,57.080002,56.299999,56.980000,49.081474,3134900
2018-05-24,57.000000,57.160000,56.380001,57.060001,49.150383,2750600
2018-05-25,57.119999,58.119999,57.099998,57.770000,49.761967,3296000
2018-05-29,57.570000,57.860001,56.939999,57.400002,49.443256,4231400
2018-05-30,57.650002,59.060001,57.439999,58.840000,50.683640,5587300
2018-05-31,58.790001,58.939999,57.150002,57.480000,49.512169,6787400
2018-06-01,57.639999,58.180000,57.279999,57.650002,49.658600,4745600
2018-06-04,57.849998,58.660000,57.750000,58.419998,50.321857,3626300
2018-06-05,58.779999,58.792000,57.667000,57.919998,49.891171,4920300
2018-06-06,58.090000,58.090000,57.009998,57.919998,49.891171,4826800
2018-06-07,57.509998,58.160000,57.070000,57.669998,49.675823,4501800
2018-06-08,57.790001,58.590000,57.669998,58.470001,50.364929,4266700
2018-06-11,58.599998,60.139999,58.580002,59.880001,51.579475,5252000
2018-06-12,60.230000,60.650002,59.290001,60.119999,51.786209,4309300
2018-06-13,60.360001,60.680000,59.650002,60.099998,51.768982,3477900
2018-06-14,60.389999,61.009998,59.939999,60.669998,52.259968,3572700
2018-06-15,60.810001,61.639999,60.389999,61.610001,53.069675,7616400
2018-06-18,61.430000,62.650002,60.470001,60.869999,52.432243,4491300
2018-06-19,60.590000,62.270000,60.500000,62.139999,53.526199,5974300
2018-06-20,62.270000,63.340000,62.000000,63.040001,54.301437,6027600
2018-06-21,63.049999,63.200001,62.250000,62.570000,53.896587,4956000
2018-06-22,62.810001,63.450001,62.660000,63.209999,54.447876,4247200
2018-06-25,62.849998,64.540001,62.820000,63.320000,54.542629,4976500
2018-06-26,63.580002,63.610001,62.349998,63.209999,54.447876,4190400
2018-06-27,62.990002,63.814999,62.509998,62.689999,53.999958,3250100
2018-06-28,62.840000,63.320000,62.505001,62.650002,53.965504,3688000
2018-06-29,62.910000,63.230000,62.130001,62.820000,54.111942,3812500
2018-07-02,62.500000,62.590000,61.520000,62.090000,53.483128,3666600
2018-07-03,62.330002,63.130001,62.330002,62.639999,53.956890,1674000
2018-07-05,63.279999,64.000000,62.639999,63.950001,55.085297,2834300
2018-07-06,64.000000,64.620003,63.669998,64.430000,55.498760,3330000
2018-07-09,64.650002,64.750000,63.619999,63.970001,55.102531,3079900
2018-07-10,64.339996,64.339996,63.330002,64.000000,55.128372,3112900
2018-07-11,63.910000,64.279999,63.509998,63.740002,54.904415,2520900
2018-07-12,63.930000,64.050003,63.290001,63.639999,54.818272,2659900
2018-07-13,63.639999,64.589996,63.500000,63.849998,54.999165,3997900
2018-07-16,63.889999,63.990002,62.590000,62.639999,53.956890,4164900
2018-07-17,62.639999,63.380001,62.549999,63.049999,54.310062,5032300
2018-07-18,63.049999,63.180000,61.540001,61.590000,53.052437,5196400
2018-07-19,61.310001,62.009998,60.880001,61.340000,52.837101,6839500
2018-07-20,61.270000,61.380001,60.549999,60.689999,52.277199,5809500
2018-07-23,60.400002,60.889999,60.139999,60.299999,51.941257,4857500
2018-07-24,60.299999,60.470001,59.150002,59.669998,51.398594,6374000
2018-07-25,59.709999,60.160000,58.939999,59.840000,51.545025,3713900
2018-07-26,60.720001,61.700001,60.230000,60.480000,52.096306,4082200
2018-07-27,60.599998,61.049000,59.887001,60.259998,51.906799,3771100
2018-07-30,60.099998,60.619999,59.820000,60.279999,51.924026,3743100
2018-07-31,60.610001,61.169998,60.009998,60.250000,51.898190,6484800
